X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-78.56180059,34.61296243,1937,North Carolina,US,2020/09/26 05:23:35+00,34.61296243,-78.56180059,893,0,15,878,Bladen,37017,"Bladen, North Carolina, US",2729.05079151641,,,84037017,USA
-78.22814204,34.070565,1938,North Carolina,US,2020/09/26 05:23:35+00,34.070565,-78.22814204,1622,0,26,1596,Brunswick,37019,"Brunswick, North Carolina, US",1135.695280773,,,84037019,USA
-82.53305,35.6111339300001,1939,North Carolina,US,2020/09/26 05:23:35+00,35.61113393,-82.53305,3081,0,82,2999,Buncombe,37021,"Buncombe, North Carolina, US",1179.59654046273,,,84037021,USA
-81.7075573499999,35.74989637,1940,North Carolina,US,2020/09/26 05:23:35+00,35.74989637,-81.70755735,2104,0,38,2066,Burke,37023,"Burke, North Carolina, US",2325.24727855446,,,84037023,USA
-80.5526716799999,35.3877799,1941,North Carolina,US,2020/09/26 05:23:35+00,35.3877799,-80.55267168,3966,0,68,3898,Cabarrus,37025,"Cabarrus, North Carolina, US",1832.2684370279,,,84037025,USA
-81.54799522,35.95204977,1942,North Carolina,US,2020/09/26 05:23:35+00,35.95204977,-81.54799522,1653,0,18,1635,Caldwell,37027,"Caldwell, North Carolina, US",2011.48725936382,,,84037027,USA
-76.15568396,36.33804939,1943,North Carolina,US,2020/09/26 05:23:35+00,36.33804939,-76.15568396,113,0,3,110,Camden,37029,"Camden, North Carolina, US",1039.84540351523,,,84037029,USA
-76.5412013499999,34.8932941,1944,North Carolina,US,2020/09/26 05:23:35+00,34.8932941,-76.54120135,677,0,5,672,Carteret,37031,"Carteret, North Carolina, US",974.47929411426,,,84037031,USA
-79.33353281,36.3931266500001,1945,North Carolina,US,2020/09/26 05:23:35+00,36.39312665,-79.33353281,349,0,4,345,Caswell,37033,"Caswell, North Carolina, US",1543.97451778446,,,84037033,USA
-81.2132617,35.66211129,1946,North Carolina,US,2020/09/26 05:23:35+00,35.66211129,-81.2132617,3129,0,52,3077,Catawba,37035,"Catawba, North Carolina, US",1961.12841661914,,,84037035,USA
-79.25541492,35.70394416,1947,North Carolina,US,2020/09/26 05:23:35+00,35.70394416,-79.25541492,1654,0,57,1597,Chatham,37037,"Chatham, North Carolina, US",2221.02860212166,,,84037037,USA
-84.0597086399999,35.1349263,1948,North Carolina,US,2020/09/26 05:23:35+00,35.1349263,-84.05970864,614,0,12,602,Cherokee,37039,"Cherokee, North Carolina, US",2145.95274709912,,,84037039,USA
-76.60118385,36.12908077,1949,North Carolina,US,2020/09/26 05:23:35+00,36.12908077,-76.60118385,346,0,3,343,Chowan,37041,"Chowan, North Carolina, US",2481.53195151689,,,84037041,USA
-83.74353633,35.0570427500001,1950,North Carolina,US,2020/09/26 05:23:35+00,35.05704275,-83.74353633,116,0,2,114,Clay,37043,"Clay, North Carolina, US",1032.85548927077,,,84037043,USA
-81.55204486,35.3355336400001,1951,North Carolina,US,2020/09/26 05:23:35+00,35.33553364,-81.55204486,2176,0,61,2115,Cleveland,37045,"Cleveland, North Carolina, US",2221.60964603306,,,84037045,USA
-78.6580142399999,34.2674408400001,1952,North Carolina,US,2020/09/26 05:23:35+00,34.26744084,-78.65801424,1357,0,56,1301,Columbus,37047,"Columbus, North Carolina, US",2444.69265691432,,,84037047,USA
-77.08398081,35.1183336400001,1953,North Carolina,US,2020/09/26 05:23:35+00,35.11833364,-77.08398081,1591,0,34,1557,Craven,37049,"Craven, North Carolina, US",1557.68119915018,,,84037049,USA
-78.82623165,35.04762133,1954,North Carolina,US,2020/09/26 05:23:35+00,35.04762133,-78.82623165,5389,0,76,5313,Cumberland,37051,"Cumberland, North Carolina, US",1606.2162266884,,,84037051,USA
-75.95876401,36.3612366400001,1955,North Carolina,US,2020/09/26 05:23:35+00,36.36123664,-75.95876401,182,0,3,179,Currituck,37053,"Currituck, North Carolina, US",655.54875193603,,,84037053,USA
-75.71767334,35.6652069100001,1956,North Carolina,US,2020/09/26 05:23:35+00,35.66520691,-75.71767334,271,0,3,268,Dare,37055,"Dare, North Carolina, US",732.254316517604,,,84037055,USA
-80.21256572,35.79115496,1957,North Carolina,US,2020/09/26 05:23:35+00,35.79115496,-80.21256572,2714,0,34,2680,Davidson,37057,"Davidson, North Carolina, US",1619.24478995758,,,84037057,USA
-80.54496571,35.93099927,1958,North Carolina,US,2020/09/26 05:23:35+00,35.93099927,-80.54496571,553,0,6,547,Davie,37059,"Davie, North Carolina, US",1290.66890724922,,,84037059,USA
-77.93140529,34.9344980500001,1959,North Carolina,US,2020/09/26 05:23:35+00,34.93449805,-77.93140529,2372,0,53,2319,Duplin,37061,"Duplin, North Carolina, US",4038.06540576429,,,84037061,USA
-78.87608331,36.03638492,1960,North Carolina,US,2020/09/26 05:23:35+00,36.03638492,-78.87608331,7666,0,93,7573,Durham,37063,"Durham, North Carolina, US",2384.53690339919,,,84037063,USA
-77.59436892,35.91230639,1961,North Carolina,US,2020/09/26 05:23:35+00,35.91230639,-77.59436892,1342,0,47,1295,Edgecombe,37065,"Edgecombe, North Carolina, US",2607.24277276966,,,84037065,USA
-80.25459052,36.12859861,1962,North Carolina,US,2020/09/26 05:23:35+00,36.12859861,-80.25459052,6956,0,98,6858,Forsyth,37067,"Forsyth, North Carolina, US",1819.53726833989,,,84037067,USA
-78.28708884,36.081519,1963,North Carolina,US,2020/09/26 05:23:35+00,36.081519,-78.28708884,1207,0,31,1176,Franklin,37069,"Franklin, North Carolina, US",1732.08007462151,,,84037069,USA
-81.17477045,35.29373559,1964,North Carolina,US,2020/09/26 05:23:35+00,35.29373559,-81.17477045,5087,0,81,5006,Gaston,37071,"Gaston, North Carolina, US",2265.63161106138,,,84037071,USA
-76.69749701,36.4466754700001,1965,North Carolina,US,2020/09/26 05:23:35+00,36.44667547,-76.69749701,138,0,3,135,Gates,37073,"Gates, North Carolina, US",1193.56512714063,,,84037073,USA
-83.8336926699999,35.3506925,1966,North Carolina,US,2020/09/26 05:23:35+00,35.3506925,-83.83369267,143,0,3,140,Graham,37075,"Graham, North Carolina, US",1694.11207202938,,,84037075,USA
-78.65184241,36.30337451,1967,North Carolina,US,2020/09/26 05:23:35+00,36.30337451,-78.65184241,1715,0,49,1666,Granville,37077,"Granville, North Carolina, US",2837.3839816025,,,84037077,USA
-77.67578087,35.48544173,1968,North Carolina,US,2020/09/26 05:23:35+00,35.48544173,-77.67578087,593,0,5,588,Greene,37079,"Greene, North Carolina, US",2814.56167829513,,,84037079,USA
-79.7882494799999,36.07959451,1969,North Carolina,US,2020/09/26 05:23:35+00,36.07959451,-79.78824948,8437,0,180,8257,Guilford,37081,"Guilford, North Carolina, US",1570.62702215669,,,84037081,USA
-77.6556109,36.25669272,1970,North Carolina,US,2020/09/26 05:23:35+00,36.25669272,-77.6556109,1006,0,19,987,Halifax,37083,"Halifax, North Carolina, US",2011.59768046391,,,84037083,USA
-78.8724357099999,35.36731853,1971,North Carolina,US,2020/09/26 05:23:35+00,35.36731853,-78.87243571,2210,0,52,2158,Harnett,37085,"Harnett, North Carolina, US",1625.28681532035,,,84037085,USA
-82.9819648599999,35.55269063,1972,North Carolina,US,2020/09/26 05:23:35+00,35.55269063,-82.98196486,603,0,31,572,Haywood,37087,"Haywood, North Carolina, US",967.633230097726,,,84037087,USA
-82.4766782,35.3378892700001,1973,North Carolina,US,2020/09/26 05:23:35+00,35.33788927,-82.4766782,1994,0,64,1930,Henderson,37089,"Henderson, North Carolina, US",1698.22087091307,,,84037089,USA
-76.9810413399999,36.3607755,1974,North Carolina,US,2020/09/26 05:23:35+00,36.3607755,-76.98104134,744,0,29,715,Hertford,37091,"Hertford, North Carolina, US",3142.28998606242,,,84037091,USA
-79.23651674,35.01888303,1975,North Carolina,US,2020/09/26 05:23:35+00,35.01888303,-79.23651674,1138,0,17,1121,Hoke,37093,"Hoke, North Carolina, US",2060.32516203788,,,84037093,USA
-76.15180542,35.42017674,1976,North Carolina,US,2020/09/26 05:23:35+00,35.42017674,-76.15180542,126,0,5,121,Hyde,37095,"Hyde, North Carolina, US",2552.15718047397,,,84037095,USA
-80.8743128,35.80950511,1977,North Carolina,US,2020/09/26 05:23:35+00,35.80950511,-80.8743128,3045,0,30,3015,Iredell,37097,"Iredell, North Carolina, US",1674.86221576846,,,84037097,USA
-83.14093385,35.2881427300001,1978,North Carolina,US,2020/09/26 05:23:35+00,35.28814273,-83.14093385,638,0,7,631,Jackson,37099,"Jackson, North Carolina, US",1452.04606490965,,,84037099,USA
-78.3662271699999,35.51745004,1979,North Carolina,US,2020/09/26 05:23:35+00,35.51745004,-78.36622717,4460,0,56,4404,Johnston,37101,"Johnston, North Carolina, US",2130.51557521532,,,84037101,USA
-77.35870791,35.02254606,1980,North Carolina,US,2020/09/26 05:23:35+00,35.02254606,-77.35870791,157,0,11,146,Jones,37103,"Jones, North Carolina, US",1666.84361397176,,,84037103,USA
-79.1756936199999,35.4762314700001,1981,North Carolina,US,2020/09/26 05:23:35+00,35.47623147,-79.17569362,1631,0,14,1617,Lee,37105,"Lee, North Carolina, US",2640.05568235161,,,84037105,USA
-77.64245615,35.2403259,1982,North Carolina,US,2020/09/26 05:23:35+00,35.2403259,-77.64245615,996,0,31,965,Lenoir,37107,"Lenoir, North Carolina, US",1780.19267547231,,,84037107,USA
-81.21740317,35.48508185,1983,North Carolina,US,2020/09/26 05:23:35+00,35.48508185,-81.21740317,1575,0,14,1561,Lincoln,37109,"Lincoln, North Carolina, US",1829.03461810918,,,84037109,USA
-83.41696617,35.1486784300001,1984,North Carolina,US,2020/09/26 05:23:35+00,35.14867843,-83.41696617,593,0,2,591,Macon,37113,"Macon, North Carolina, US",1653.74532879692,,,84037113,USA
-82.71346418,35.85402722,1985,North Carolina,US,2020/09/26 05:23:35+00,35.85402722,-82.71346418,99,0,1,98,Madison,37115,"Madison, North Carolina, US",455.067800505631,,,84037115,USA
-77.10860251,35.8432673400001,1986,North Carolina,US,2020/09/26 05:23:35+00,35.84326734,-77.10860251,453,0,10,443,Martin,37117,"Martin, North Carolina, US",2018.71657754011,,,84037117,USA
-82.0482425,35.67736232,1987,North Carolina,US,2020/09/26 05:23:35+00,35.67736232,-82.0482425,972,0,26,946,McDowell,37111,"McDowell, North Carolina, US",2124.3115656963,,,84037111,USA
-80.8317671,35.2446926800001,1988,North Carolina,US,2020/09/26 05:23:35+00,35.24469268,-80.8317671,28416,0,347,28069,Mecklenburg,37119,"Mecklenburg, North Carolina, US",2559.17921819669,,,84037119,USA
-82.1582442,36.01059309,1989,North Carolina,US,2020/09/26 05:23:35+00,36.01059309,-82.1582442,150,0,3,147,Mitchell,37121,"Mitchell, North Carolina, US",1002.40577385726,,,84037121,USA
-79.90416657,35.3315514400001,1990,North Carolina,US,2020/09/26 05:23:35+00,35.33155144,-79.90416657,1042,0,30,1012,Montgomery,37123,"Montgomery, North Carolina, US",3834.68884554521,,,84037123,USA
-79.48474178,35.3088525700001,1991,North Carolina,US,2020/09/26 05:23:35+00,35.30885257,-79.48474178,1630,0,27,1603,Moore,37125,"Moore, North Carolina, US",1615.7811260904,,,84037125,USA
-77.98422508,35.96575634,1992,North Carolina,US,2020/09/26 05:23:35+00,35.96575634,-77.98422508,2295,0,39,2256,Nash,37127,"Nash, North Carolina, US",2433.77378099217,,,84037127,USA
-77.87075626,34.25758282,1993,North Carolina,US,2020/09/26 05:23:35+00,34.25758282,-77.87075626,4231,0,30,4201,New Hanover,37129,"New Hanover, North Carolina, US",1804.47215670887,,,84037129,USA
-77.3976944299999,36.41736238,1994,North Carolina,US,2020/09/26 05:23:35+00,36.41736238,-77.39769443,449,0,17,432,Northampton,37131,"Northampton, North Carolina, US",2304.57321767695,,,84037131,USA
-77.4290817899999,34.7260736600001,1995,North Carolina,US,2020/09/26 05:23:35+00,34.72607366,-77.42908179,2151,0,25,2126,Onslow,37133,"Onslow, North Carolina, US",1086.70391738827,,,84037133,USA
-79.12167935,36.0609294700001,1996,North Carolina,US,2020/09/26 05:23:35+00,36.06092947,-79.12167935,2636,0,55,2581,Orange,37135,"Orange, North Carolina, US",1775.37110374741,,,84037135,USA
-76.6655982299999,35.1525331500001,1997,North Carolina,US,2020/09/26 05:23:35+00,35.15253315,-76.66559823,267,0,2,265,Pamlico,37137,"Pamlico, North Carolina, US",2098.0669495521,,,84037137,USA
-76.2513477799999,36.2672379800001,1998,North Carolina,US,2020/09/26 05:23:35+00,36.26723798,-76.25134778,695,0,30,665,Pasquotank,37139,"Pasquotank, North Carolina, US",1745.17878666131,,,84037139,USA
-77.90352133,34.5226562400001,1999,North Carolina,US,2020/09/26 05:23:35+00,34.52265624,-77.90352133,940,0,5,935,Pender,37141,"Pender, North Carolina, US",1490.6438312718,,,84037141,USA
-76.40603143,36.1784745300001,2000,North Carolina,US,2020/09/26 05:23:35+00,36.17847453,-76.40603143,186,0,3,183,Perquimans,37143,"Perquimans, North Carolina, US",1381.56428730595,,,84037143,USA
-78.9721735799999,36.3898903200001,2001,North Carolina,US,2020/09/26 05:23:35+00,36.38989032,-78.97217358,427,0,7,420,Person,37145,"Person, North Carolina, US",1081.28640162066,,,84037145,USA
-77.37353178,35.5953542600001,2002,North Carolina,US,2020/09/26 05:23:35+00,35.59535426,-77.37353178,4852,0,29,4823,Pitt,37147,"Pitt, North Carolina, US",2684.48949331091,,,84037147,USA
-82.16812354,35.2782061500001,2003,North Carolina,US,2020/09/26 05:23:35+00,35.27820615,-82.16812354,308,0,10,298,Polk,37149,"Polk, North Carolina, US",1486.19957537155,,,84037149,USA
-79.80570339,35.7101508800001,2004,North Carolina,US,2020/09/26 05:23:35+00,35.71015088,-79.80570339,2809,0,52,2757,Randolph,37151,"Randolph, North Carolina, US",1955.21588116965,,,84037151,USA
-79.74491009,35.0041771900001,2005,North Carolina,US,2020/09/26 05:23:35+00,35.00417719,-79.74491009,995,0,16,979,Richmond,37153,"Richmond, North Carolina, US",2219.54538356867,,,84037153,USA
-79.1025053,34.64244496,2006,North Carolina,US,2020/09/26 05:23:35+00,34.64244496,-79.1025053,4455,0,75,4380,Robeson,37155,"Robeson, North Carolina, US",3410.52631578947,,,84037155,USA
-79.77504841,36.39593137,2007,North Carolina,US,2020/09/26 05:23:35+00,36.39593137,-79.77504841,1207,0,14,1193,Rockingham,37157,"Rockingham, North Carolina, US",1326.22788704538,,,84037157,USA
-80.52446628,35.6400391600001,2008,North Carolina,US,2020/09/26 05:23:35+00,35.64003916,-80.52446628,3325,0,94,3231,Rowan,37159,"Rowan, North Carolina, US",2340.09909351951,,,84037159,USA
-81.92112099,35.40114178,2009,North Carolina,US,2020/09/26 05:23:35+00,35.40114178,-81.92112099,1160,0,33,1127,Rutherford,37161,"Rutherford, North Carolina, US",1730.59422041206,,,84037161,USA
-78.36914061,34.98820368,2010,North Carolina,US,2020/09/26 05:23:35+00,34.98820368,-78.36914061,2200,0,28,2172,Sampson,37163,"Sampson, North Carolina, US",3462.87639105319,,,84037163,USA
-79.4757978,34.8386299,2011,North Carolina,US,2020/09/26 05:23:35+00,34.8386299,-79.4757978,1095,0,13,1082,Scotland,37165,"Scotland, North Carolina, US",3144.47348017115,,,84037165,USA
-80.25093221,35.3164781300001,2012,North Carolina,US,2020/09/26 05:23:35+00,35.31647813,-80.25093221,1891,0,56,1835,Stanly,37167,"Stanly, North Carolina, US",3010.85883514314,,,84037167,USA
-80.23893369,36.4017975,2013,North Carolina,US,2020/09/26 05:23:35+00,36.4017975,-80.23893369,424,0,3,421,Stokes,37169,"Stokes, North Carolina, US",930.008115636858,,,84037169,USA
-80.69102283,36.41689489,2014,North Carolina,US,2020/09/26 05:23:35+00,36.41689489,-80.69102283,1313,0,23,1290,Surry,37171,"Surry, North Carolina, US",1829.12388727136,,,84037171,USA
-83.48748932,35.4866584500001,2015,North Carolina,US,2020/09/26 05:23:35+00,35.48665845,-83.48748932,142,0,3,139,Swain,37173,"Swain, North Carolina, US",995.024875621891,,,84037173,USA
-82.7963842299999,35.2038386400001,2016,North Carolina,US,2020/09/26 05:23:35+00,35.20383864,-82.79638423,329,0,7,322,Transylvania,37175,"Transylvania, North Carolina, US",956.812563617857,,,84037175,USA
-76.17055253,35.8714722600001,2017,North Carolina,US,2020/09/26 05:23:35+00,35.87147226,-76.17055253,116,0,3,113,Tyrrell,37177,"Tyrrell, North Carolina, US",2888.44621513944,,,84037177,USA
-80.52955873,34.98960527,2019,North Carolina,US,2020/09/26 05:23:35+00,34.98960527,-80.52955873,4750,0,58,4692,Union,37179,"Union, North Carolina, US",1980.33011060665,,,84037179,USA
-78.4067084499999,36.3688067300001,2020,North Carolina,US,2020/09/26 05:23:35+00,36.36880673,-78.40670845,1032,0,44,988,Vance,37181,"Vance, North Carolina, US",2317.27854496463,,,84037181,USA
-78.65249174,35.7887926600001,2021,North Carolina,US,2020/09/26 05:23:35+00,35.78879266,-78.65249174,17416,0,239,17177,Wake,37183,"Wake, North Carolina, US",1566.52374026432,,,84037183,USA
-78.10652228,36.3972825600001,2022,North Carolina,US,2020/09/26 05:23:35+00,36.39728256,-78.10652228,338,0,7,331,Warren,37185,"Warren, North Carolina, US",1713.04039328975,,,84037185,USA
-76.57299037,35.8381008100001,2023,North Carolina,US,2020/09/26 05:23:35+00,35.83810081,-76.57299037,209,0,8,201,Washington,37187,"Washington, North Carolina, US",1804.83592400691,,,84037187,USA
-81.70033724,36.23103603,2024,North Carolina,US,2020/09/26 05:23:35+00,36.23103603,-81.70033724,816,0,1,815,Watauga,37189,"Watauga, North Carolina, US",1452.55175605675,,,84037189,USA
-78.00027268,35.3643812500001,2025,North Carolina,US,2020/09/26 05:23:35+00,35.36438125,-78.00027268,3336,0,67,3269,Wayne,37191,"Wayne, North Carolina, US",2709.30959709578,,,84037191,USA
-81.16232895,36.2084135,2026,North Carolina,US,2020/09/26 05:23:35+00,36.2084135,-81.16232895,1201,0,33,1168,Wilkes,37193,"Wilkes, North Carolina, US",1755.53996374905,,,84037193,USA
-77.917978,35.70625477,2027,North Carolina,US,2020/09/26 05:23:35+00,35.70625477,-77.917978,2196,0,49,2147,Wilson,37195,"Wilson, North Carolina, US",2684.56375838926,,,84037195,USA
-80.66239436,36.16222629,2028,North Carolina,US,2020/09/26 05:23:35+00,36.16222629,-80.66239436,736,0,7,729,Yadkin,37197,"Yadkin, North Carolina, US",1953.96500915921,,,84037197,USA
-82.3123718099999,35.9007915600001,2029,North Carolina,US,2020/09/26 05:23:35+00,35.90079156,-82.31237181,209,0,0,209,Yancey,37199,"Yancey, North Carolina, US",1156.67718191378,,,84037199,USA
-102.5285397,46.0968689100001,2030,North Dakota,US,2020/09/26 05:23:35+00,46.09686891,-102.5285397,20,0,0,20,Adams,38001,"Adams, North Dakota, US",902.527075812274,,,84038001,USA
-98.06605978,46.93579637,2031,North Dakota,US,2020/09/26 05:23:35+00,46.93579637,-98.06605978,228,0,0,228,Barnes,38003,"Barnes, North Dakota, US",2189.15026404225,,,84038003,USA
-99.35916363,48.0683985,2032,North Dakota,US,2020/09/26 05:23:35+00,48.0683985,-99.35916363,340,0,6,334,Benson,38005,"Benson, North Dakota, US",4976.58079625293,,,84038005,USA
-103.3762965,47.02366884,2033,North Dakota,US,2020/09/26 05:23:35+00,47.02366884,-103.3762965,15,0,0,15,Billings,38007,"Billings, North Dakota, US",1616.37931034483,,,84038007,USA
-100.8378166,48.79106111,2034,North Dakota,US,2020/09/26 05:23:35+00,48.79106111,-100.8378166,65,0,1,64,Bottineau,38009,"Bottineau, North Dakota, US",1034.70232410061,,,84038009,USA
-103.5203343,46.1128536200001,2035,North Dakota,US,2020/09/26 05:23:35+00,46.11285362,-103.5203343,36,0,0,36,Bowman,38011,"Bowman, North Dakota, US",1190.47619047619,,,84038011,USA
-102.5182117,48.7909447100001,2036,North Dakota,US,2020/09/26 05:23:35+00,48.79094471,-102.5182117,33,0,1,32,Burke,38013,"Burke, North Dakota, US",1560.28368794326,,,84038013,USA
-100.4645214,46.97847375,2037,North Dakota,US,2020/09/26 05:23:35+00,46.97847375,-100.4645214,3434,0,42,3392,Burleigh,38015,"Burleigh, North Dakota, US",3591.07355740071,,,84038015,USA
-97.2444719,46.9320172400001,2038,North Dakota,US,2020/09/26 05:23:35+00,46.93201724,-97.2444719,4984,0,77,4907,Cass,38017,"Cass, North Dakota, US",2739.62060871907,,,84038017,USA
-98.46685243,48.7728621100001,2039,North Dakota,US,2020/09/26 05:23:35+00,48.77286211,-98.46685243,53,0,0,53,Cavalier,38019,"Cavalier, North Dakota, US",1408.82509303562,,,84038019,USA
-98.5049008,46.1101771200001,2040,North Dakota,US,2020/09/26 05:23:35+00,46.11017712,-98.5049008,62,0,0,62,Dickey,38021,"Dickey, North Dakota, US",1272.57799671593,,,84038021,USA
-103.4873611,48.8149387,2041,North Dakota,US,2020/09/26 05:23:35+00,48.8149387,-103.4873611,7,0,0,7,Divide,38023,"Divide, North Dakota, US",309.187279151943,,,84038023,USA
-102.6160468,47.3542393500001,2042,North Dakota,US,2020/09/26 05:23:35+00,47.35423935,-102.6160468,100,0,1,99,Dunn,38025,"Dunn, North Dakota, US",2260.39783001808,,,84038025,USA
-98.90432337,47.7170147400001,2043,North Dakota,US,2020/09/26 05:23:35+00,47.71701474,-98.90432337,79,0,3,76,Eddy,38027,"Eddy, North Dakota, US",3454.30695233931,,,84038027,USA
